name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,20,21,119,18:24,-1,38,Buffalo Sabres,6,9,61,18:11,8,18,Montréal Canadiens,20122013,20132014,20142015,0.65
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,6,9,61,18:11,8,18,Montréal Canadiens,21,31,171,16:13,-6,80,Minnesota Wild,20132014,20142015,20152016,0.5540540540540541
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,21,31,171,16:13,-6,80,Minnesota Wild,18,23,146,15:37,-10,74,Minnesota Wild,20142015,20152016,20162017,0.5
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,18,23,146,15:37,-10,74,Minnesota Wild,2,8,34,13:54,-7,20,Florida Panthers,20152016,20162017,20172018,0.7894736842105263
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,2,8,34,13:54,-7,20,Florida Panthers,7,8,47,14:28,9,19,Columbus Blue Jackets,20162017,20172018,20182019,0.5625
Milan Michalek,CZE,8470599,74,225,1984-12-07,L,18,15,167,18:04,-12,66,Ottawa Senators,35,25,212,19:33,4,77,Ottawa Senators,20102011,20112012,20122013,0.6086956521739131
Milan Michalek,CZE,8470599,74,225,1984-12-07,L,35,25,212,19:33,4,77,Ottawa Senators,4,10,58,18:11,8,23,Ottawa Senators,20112012,20122013,20132014,0.47560975609756095
Milan Michalek,CZE,8470599,74,225,1984-12-07,L,4,10,58,18:11,8,23,Ottawa Senators,17,22,169,17:35,-25,82,Ottawa Senators,20122013,20132014,20142015,0.5151515151515151
Milan Michalek,CZE,8470599,74,225,1984-12-07,L,17,22,169,17:35,-25,82,Ottawa Senators,13,21,130,16:22,3,66,Ottawa Senators,20132014,20142015,20152016,0.46153846153846156
Milan Michalek,CZE,8470599,74,225,1984-12-07,L,13,21,130,16:22,3,66,Ottawa Senators,1,5,8,14:25,-1,13,Toronto Maple Leafs,20142015,20152016,20162017,0.4
Ryan Suter,USA,8470600,73,201,1985-01-21,D,4,35,115,25:12,20,70,Nashville Predators,7,39,134,26:30,15,79,Nashville Predators,20102011,20112012,20122013,0.6666666666666666
Ryan Suter,USA,8470600,73,201,1985-01-21,D,7,39,134,26:30,15,79,Nashville Predators,4,28,91,27:17,2,48,Minnesota Wild,20112012,20122013,20132014,0.524390243902439
Ryan Suter,USA,8470600,73,201,1985-01-21,D,4,28,91,27:17,2,48,Minnesota Wild,8,35,150,29:25,15,82,Minnesota Wild,20122013,20132014,20142015,0.4935064935064935
Ryan Suter,USA,8470600,73,201,1985-01-21,D,8,35,150,29:25,15,82,Minnesota Wild,2,36,150,29:04,7,77,Minnesota Wild,20132014,20142015,20152016,0.6219512195121951
Ryan Suter,USA,8470600,73,201,1985-01-21,D,2,36,150,29:04,7,77,Minnesota Wild,8,43,188,28:36,10,82,Minnesota Wild,20142015,20152016,20162017,0.4878048780487805
Ryan Suter,USA,8470600,73,201,1985-01-21,D,8,43,188,28:36,10,82,Minnesota Wild,9,31,164,26:55,34,82,Minnesota Wild,20152016,20162017,20172018,0.6538461538461539
Ryan Suter,USA,8470600,73,201,1985-01-21,D,9,31,164,26:55,34,82,Minnesota Wild,6,45,149,26:47,-1,78,Minnesota Wild,20162017,20172018,20182019,0.573170731707317
Ryan Suter,USA,8470600,73,201,1985-01-21,D,6,45,149,26:47,-1,78,Minnesota Wild,7,40,136,26:42,-8,82,Minnesota Wild,20172018,20182019,20192020,0.6956521739130435
Ryan Suter,USA,8470600,73,201,1985-01-21,D,7,40,136,26:42,-8,82,Minnesota Wild,8,40,111,24:38,-6,69,Minnesota Wild,20182019,20192020,20202021,0.3392857142857143
Ryan Suter,USA,8470600,73,201,1985-01-21,D,8,40,111,24:38,-6,69,Minnesota Wild,3,16,86,22:11,9,56,Minnesota Wild,20192020,20202021,20212022,0.3902439024390244
Ryan Suter,USA,8470600,73,201,1985-01-21,D,3,16,86,22:11,9,56,Minnesota Wild,7,25,118,23:39,1,82,Dallas Stars,20202021,20212022,20222023,0.3048780487804878
Ryan Suter,USA,8470600,73,201,1985-01-21,D,7,25,118,23:39,1,82,Dallas Stars,3,22,92,20:23,0,82,Dallas Stars,20212022,20222023,20232024,0.2073170731707317
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,2,14,114,21:04,15,82,Philadelphia Flyers,4,20,113,22:03,10,81,Philadelphia Flyers,20102011,20112012,20122013,0.15151515151515152
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,4,20,113,22:03,10,81,Philadelphia Flyers,1,4,38,22:37,-10,33,Philadelphia Flyers,20112012,20122013,20132014,0.2073170731707317
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,1,4,38,22:37,-10,33,Philadelphia Flyers,5,12,122,22:27,-6,82,Philadelphia Flyers,20122013,20132014,20142015,0.5
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,5,12,122,22:27,-6,82,Philadelphia Flyers,0,2,1,17:02,3,4,Tampa Bay Lightning,20132014,20142015,20152016,0.125
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,0,2,1,17:02,3,4,Tampa Bay Lightning,1,9,92,16:45,12,80,Tampa Bay Lightning,20142015,20152016,20162017,0.15
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,1,9,92,16:45,12,80,Tampa Bay Lightning,5,7,102,16:44,-1,80,Tampa Bay Lightning,20152016,20162017,20172018,0.20833333333333334
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,5,7,102,16:44,-1,80,Tampa Bay Lightning,1,14,73,16:01,3,72,Tampa Bay Lightning,20162017,20172018,20182019,0.3108108108108108
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,1,14,73,16:01,3,72,Tampa Bay Lightning,4,19,113,16:07,4,74,Tampa Bay Lightning,20172018,20182019,20192020,0.1
Braydon Coburn,CAN,8470601,77,224,1985-02-27,D,4,19,113,16:07,4,74,Tampa Bay Lightning,1,3,44,14:03,5,40,Tampa Bay Lightning,20182019,20192020,20202021,0.0
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,8,22,190,25:18,-2,66,Toronto Maple Leafs,12,32,202,25:17,-10,82,Toronto Maple Leafs,20102011,20112012,20122013,0.5833333333333334
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,12,32,202,25:17,-10,82,Toronto Maple Leafs,9,19,88,25:11,-4,48,Toronto Maple Leafs,20112012,20122013,20132014,0.3875
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,9,19,88,25:11,-4,48,Toronto Maple Leafs,8,23,145,23:34,2,80,Toronto Maple Leafs,20122013,20132014,20142015,0.4142857142857143
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,8,23,145,23:34,2,80,Toronto Maple Leafs,3,26,138,23:43,-11,70,Toronto Maple Leafs,20132014,20142015,20152016,0.4
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,3,26,138,23:43,-11,70,Toronto Maple Leafs,1,7,28,23:10,-3,20,Ottawa Senators,20142015,20152016,20162017,0.37037037037037035
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,1,7,28,23:10,-3,20,Ottawa Senators,9,21,156,23:02,-6,81,Ottawa Senators,20152016,20162017,20172018,0.38461538461538464
Dion Phaneuf,CAN,8470602,76,222,1985-04-10,D,9,21,156,23:02,-6,81,Ottawa Senators,3,7,48,19:28,-7,26,Los Angeles Kings,20162017,20172018,20182019,0.08955223880597014
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,36,30,335,18:15,27,80,Philadelphia Flyers,6,3,54,18:06,-1,16,Los Angeles Kings,20102011,20112012,20122013,0.6875
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,6,3,54,18:06,-1,16,Los Angeles Kings,26,7,133,17:35,0,48,Los Angeles Kings,20112012,20122013,20132014,0.6944444444444444
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,26,7,133,17:35,0,48,Los Angeles Kings,27,23,256,18:57,8,72,Los Angeles Kings,20122013,20132014,20142015,0.7560975609756098
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,27,23,256,18:57,8,72,Los Angeles Kings,28,34,218,17:58,7,82,Los Angeles Kings,20132014,20142015,20152016,0.8051948051948052
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,28,34,218,17:58,7,82,Los Angeles Kings,24,38,242,18:23,18,77,Los Angeles Kings,20142015,20152016,20162017,0.8048780487804879
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,24,38,242,18:23,18,77,Los Angeles Kings,32,34,250,18:02,2,82,Los Angeles Kings,20152016,20162017,20172018,0.8148148148148148
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,32,34,250,18:02,2,82,Los Angeles Kings,13,9,85,17:51,4,27,Los Angeles Kings,20162017,20172018,20182019,0.4342105263157895
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,13,9,85,17:51,4,27,Los Angeles Kings,13,20,174,18:09,-20,76,Los Angeles Kings,20172018,20182019,20192020,0.45
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,13,20,174,18:09,-20,76,Los Angeles Kings,17,10,182,16:56,-21,60,Los Angeles Kings,20182019,20192020,20202021,0.7857142857142857
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,17,10,182,16:56,-21,60,Los Angeles Kings,9,2,37,16:55,9,14,Pittsburgh Penguins,20192020,20202021,20212022,0.5921052631578947
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,9,2,37,16:55,9,14,Pittsburgh Penguins,19,26,200,17:40,-8,76,Pittsburgh Penguins,20202021,20212022,20222023,0.3670886075949367
Jeff Carter,CAN,8470604,75,219,1985-01-01,C,19,26,200,17:40,-8,76,Pittsburgh Penguins,13,16,139,13:42,-16,79,Pittsburgh Penguins,20212022,20222023,20232024,0.20833333333333334
Dustin Brown,USA,8470606,72,205,1984-11-04,R,28,29,228,19:22,17,82,Los Angeles Kings,22,32,214,20:10,18,82,Los Angeles Kings,20102011,20112012,20122013,0.6304347826086957
Dustin Brown,USA,8470606,72,205,1984-11-04,R,22,32,214,20:10,18,82,Los Angeles Kings,18,11,142,19:30,6,46,Los Angeles Kings,20112012,20122013,20132014,0.34177215189873417
Dustin Brown,USA,8470606,72,205,1984-11-04,R,18,11,142,19:30,6,46,Los Angeles Kings,15,12,195,15:50,7,79,Los Angeles Kings,20122013,20132014,20142015,0.32926829268292684
Dustin Brown,USA,8470606,72,205,1984-11-04,R,15,12,195,15:50,7,79,Los Angeles Kings,11,16,189,16:31,-17,82,Los Angeles Kings,20132014,20142015,20152016,0.34146341463414637
Dustin Brown,USA,8470606,72,205,1984-11-04,R,11,16,189,16:31,-17,82,Los Angeles Kings,11,17,218,16:10,-5,82,Los Angeles Kings,20142015,20152016,20162017,0.45
Dustin Brown,USA,8470606,72,205,1984-11-04,R,11,17,218,16:10,-5,82,Los Angeles Kings,14,22,175,16:00,-4,80,Los Angeles Kings,20152016,20162017,20172018,0.7530864197530864
Dustin Brown,USA,8470606,72,205,1984-11-04,R,14,22,175,16:00,-4,80,Los Angeles Kings,28,33,222,19:50,31,81,Los Angeles Kings,20162017,20172018,20182019,0.7083333333333334
Dustin Brown,USA,8470606,72,205,1984-11-04,R,28,33,222,19:50,31,81,Los Angeles Kings,22,29,180,20:24,-17,72,Los Angeles Kings,20172018,20182019,20192020,0.5303030303030303
Dustin Brown,USA,8470606,72,205,1984-11-04,R,22,29,180,20:24,-17,72,Los Angeles Kings,17,18,169,18:24,-1,66,Los Angeles Kings,20182019,20192020,20202021,0.6326530612244898
Dustin Brown,USA,8470606,72,205,1984-11-04,R,17,18,169,18:24,-1,66,Los Angeles Kings,17,14,129,17:37,-3,49,Los Angeles Kings,20192020,20202021,20212022,0.4375
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,9,39,135,24:23,0,82,Chicago Blackhawks,9,25,156,24:43,21,78,Chicago Blackhawks,20102011,20112012,20122013,0.425531914893617
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,9,25,156,24:43,21,78,Chicago Blackhawks,8,12,65,22:00,12,47,Chicago Blackhawks,20112012,20122013,20132014,0.5
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,8,12,65,22:00,12,47,Chicago Blackhawks,7,34,149,22:16,23,82,Chicago Blackhawks,20122013,20132014,20142015,0.3780487804878049
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,7,34,149,22:16,23,82,Chicago Blackhawks,8,23,181,22:11,-3,82,Chicago Blackhawks,20132014,20142015,20152016,0.6049382716049383
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,8,23,181,22:11,-3,82,Chicago Blackhawks,14,35,167,22:49,6,81,Chicago Blackhawks,20142015,20152016,20162017,0.4936708860759494
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,14,35,167,22:49,6,81,Chicago Blackhawks,3,36,131,21:54,5,79,Chicago Blackhawks,20152016,20162017,20172018,0.32098765432098764
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,3,36,131,21:54,5,79,Chicago Blackhawks,7,19,136,20:12,-3,81,Chicago Blackhawks,20162017,20172018,20182019,0.358974358974359
Brent Seabrook,CAN,8470607,75,220,1985-04-20,D,7,19,136,20:12,-3,81,Chicago Blackhawks,5,23,165,19:06,-6,78,Chicago Blackhawks,20172018,20182019,20192020,0.125
Steve Bernier,CAN,8470609,75,225,1985-03-31,R,5,10,97,13:02,-14,68,Florida Panthers,1,5,23,11:58,6,32,New Jersey Devils,20102011,20112012,20122013,0.3191489361702128
Steve Bernier,CAN,8470609,75,225,1985-03-31,R,1,5,23,11:58,6,32,New Jersey Devils,8,7,88,13:46,-7,47,New Jersey Devils,20112012,20122013,20132014,0.15384615384615385
Steve Bernier,CAN,8470609,75,225,1985-03-31,R,8,7,88,13:46,-7,47,New Jersey Devils,3,9,104,12:27,-15,78,New Jersey Devils,20122013,20132014,20142015,0.47761194029850745
Steve Bernier,CAN,8470609,75,225,1985-03-31,R,3,9,104,12:27,-15,78,New Jersey Devils,16,16,107,12:56,2,67,New Jersey Devils,20132014,20142015,20152016,0.25
Steve Bernier,CAN,8470609,75,225,1985-03-31,R,1,5,27,11:14,3,24,New York Islanders,0,0,0,0,0,0,,20152016,20162017,20172018,0.0
Zach Parise,USA,8470610,71,195,1984-07-28,L,3,3,49,19:51,-1,13,New Jersey Devils,31,38,293,21:29,-5,82,New Jersey Devils,20102011,20112012,20122013,0.7916666666666666
Zach Parise,USA,8470610,71,195,1984-07-28,L,31,38,293,21:29,-5,82,New Jersey Devils,18,20,182,20:40,2,48,Minnesota Wild,20112012,20122013,20132014,0.835820895522388
Zach Parise,USA,8470610,71,195,1984-07-28,L,18,20,182,20:40,2,48,Minnesota Wild,29,27,245,20:26,10,67,Minnesota Wild,20122013,20132014,20142015,0.8378378378378378
Zach Parise,USA,8470610,71,195,1984-07-28,L,29,27,245,20:26,10,67,Minnesota Wild,33,29,259,19:11,21,74,Minnesota Wild,20132014,20142015,20152016,0.7571428571428571
Zach Parise,USA,8470610,71,195,1984-07-28,L,33,29,259,19:11,21,74,Minnesota Wild,25,28,234,19:18,-3,70,Minnesota Wild,20142015,20152016,20162017,0.6086956521739131
Zach Parise,USA,8470610,71,195,1984-07-28,L,25,28,234,19:18,-3,70,Minnesota Wild,19,23,194,17:26,-3,69,Minnesota Wild,20152016,20162017,20172018,0.5714285714285714
Zach Parise,USA,8470610,71,195,1984-07-28,L,19,23,194,17:26,-3,69,Minnesota Wild,15,9,119,17:05,0,42,Minnesota Wild,20162017,20172018,20182019,0.8243243243243243
Zach Parise,USA,8470610,71,195,1984-07-28,L,15,9,119,17:05,0,42,Minnesota Wild,28,33,229,18:40,-2,74,Minnesota Wild,20172018,20182019,20192020,0.6666666666666666
Zach Parise,USA,8470610,71,195,1984-07-28,L,28,33,229,18:40,-2,74,Minnesota Wild,25,21,155,17:12,-11,69,Minnesota Wild,20182019,20192020,20202021,0.4
Zach Parise,USA,8470610,71,195,1984-07-28,L,25,21,155,17:12,-11,69,Minnesota Wild,7,11,90,13:57,7,45,Minnesota Wild,20192020,20202021,20212022,0.4268292682926829
Zach Parise,USA,8470610,71,195,1984-07-28,L,7,11,90,13:57,7,45,Minnesota Wild,15,20,138,15:17,-2,82,New York Islanders,20202021,20212022,20222023,0.4146341463414634
Zach Parise,USA,8470610,71,195,1984-07-28,L,15,20,138,15:17,-2,82,New York Islanders,21,13,182,16:09,7,82,New York Islanders,20212022,20222023,20232024,0.3333333333333333
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,10,10,120,12:35,0,52,Washington Capitals,2,1,54,9:42,-6,35,Winnipeg Jets,20102011,20112012,20122013,0.4146341463414634
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,2,1,54,9:42,-6,35,Winnipeg Jets,9,8,72,13:22,14,41,Washington Capitals,20112012,20122013,20132014,0.4246575342465753
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,9,8,72,13:22,14,41,Washington Capitals,13,18,137,14:45,0,73,Washington Capitals,20122013,20132014,20142015,0.44
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,13,18,137,14:45,0,73,Washington Capitals,19,14,142,14:51,8,75,Washington Capitals,20132014,20142015,20152016,0.2545454545454545
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,19,14,142,14:51,8,75,Washington Capitals,8,6,74,13:03,0,55,Pittsburgh Penguins,20142015,20152016,20162017,0.0
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,8,6,74,13:03,0,55,Pittsburgh Penguins,0,0,1,10:44,-1,1,Toronto Maple Leafs,20152016,20162017,20172018,0.2857142857142857
Eric Fehr,CAN,8470611,76,209,1985-09-07,C,0,0,1,10:44,-1,1,Toronto Maple Leafs,3,1,23,12:01,7,14,San Jose Sharks,20162017,20172018,20182019,0.20833333333333334
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,19,57,117,21:51,14,67,Anaheim Ducks,11,46,185,21:36,-11,82,Anaheim Ducks,20102011,20112012,20122013,1.1136363636363635
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,11,46,185,21:36,-11,82,Anaheim Ducks,15,34,99,20:12,14,44,Anaheim Ducks,20112012,20122013,20132014,1.12987012987013
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,15,34,99,20:12,14,44,Anaheim Ducks,31,56,204,21:17,28,77,Anaheim Ducks,20122013,20132014,20142015,0.9090909090909091
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,31,56,204,21:17,28,77,Anaheim Ducks,25,45,191,20:06,15,77,Anaheim Ducks,20132014,20142015,20152016,0.8181818181818182
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,25,45,191,20:06,15,77,Anaheim Ducks,13,50,178,19:30,14,77,Anaheim Ducks,20142015,20152016,20162017,0.9864864864864865
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,13,50,178,19:30,14,77,Anaheim Ducks,15,58,138,21:04,7,74,Anaheim Ducks,20152016,20162017,20172018,1.0892857142857142
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,15,58,138,21:04,7,74,Anaheim Ducks,11,50,117,21:26,20,56,Anaheim Ducks,20162017,20172018,20182019,0.7164179104477612
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,11,50,117,21:26,20,56,Anaheim Ducks,14,34,133,19:28,-19,67,Anaheim Ducks,20172018,20182019,20192020,0.6086956521739131
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,14,34,133,19:28,-19,67,Anaheim Ducks,13,29,143,18:44,-16,69,Anaheim Ducks,20182019,20192020,20202021,0.3541666666666667
Ryan Getzlaf,CAN,8470612,76,220,1985-05-10,C,13,29,143,18:44,-16,69,Anaheim Ducks,5,12,70,16:35,-14,48,Anaheim Ducks,20192020,20202021,20212022,0.6607142857142857
Brent Burns,CAN,8470613,77,228,1985-03-09,D,17,29,170,25:03,-10,80,Minnesota Wild,11,26,201,22:32,8,81,San Jose Sharks,20102011,20112012,20122013,0.6666666666666666
Brent Burns,CAN,8470613,77,228,1985-03-09,D,11,26,201,22:32,8,81,San Jose Sharks,9,11,81,16:17,0,30,San Jose Sharks,20112012,20122013,20132014,0.6956521739130435
Brent Burns,CAN,8470613,77,228,1985-03-09,D,9,11,81,16:17,0,30,San Jose Sharks,22,26,245,16:49,26,69,San Jose Sharks,20122013,20132014,20142015,0.7317073170731707
Brent Burns,CAN,8470613,77,228,1985-03-09,D,22,26,245,16:49,26,69,San Jose Sharks,17,43,245,23:57,-9,82,San Jose Sharks,20132014,20142015,20152016,0.9146341463414634
Brent Burns,CAN,8470613,77,228,1985-03-09,D,17,43,245,23:57,-9,82,San Jose Sharks,27,48,353,25:52,-5,82,San Jose Sharks,20142015,20152016,20162017,0.926829268292683
Brent Burns,CAN,8470613,77,228,1985-03-09,D,27,48,353,25:52,-5,82,San Jose Sharks,29,47,320,24:52,19,82,San Jose Sharks,20152016,20162017,20172018,0.8170731707317073
Brent Burns,CAN,8470613,77,228,1985-03-09,D,29,47,320,24:52,19,82,San Jose Sharks,12,55,332,25:15,-16,82,San Jose Sharks,20162017,20172018,20182019,1.0121951219512195
Brent Burns,CAN,8470613,77,228,1985-03-09,D,12,55,332,25:15,-16,82,San Jose Sharks,16,67,300,25:06,13,82,San Jose Sharks,20172018,20182019,20192020,0.6428571428571429
Brent Burns,CAN,8470613,77,228,1985-03-09,D,16,67,300,25:06,13,82,San Jose Sharks,12,33,225,25:25,-22,70,San Jose Sharks,20182019,20192020,20202021,0.5178571428571429
Brent Burns,CAN,8470613,77,228,1985-03-09,D,12,33,225,25:25,-22,70,San Jose Sharks,7,22,138,26:09,-13,56,San Jose Sharks,20192020,20202021,20212022,0.6585365853658537
Brent Burns,CAN,8470613,77,228,1985-03-09,D,7,22,138,26:09,-13,56,San Jose Sharks,10,44,203,26:09,-15,82,San Jose Sharks,20202021,20212022,20222023,0.7439024390243902
Brent Burns,CAN,8470613,77,228,1985-03-09,D,10,44,203,26:09,-15,82,San Jose Sharks,18,43,255,23:13,19,82,Carolina Hurricanes,20212022,20222023,20232024,0.524390243902439
Mark Stuart,USA,8470614,74,215,1984-04-27,D,1,0,21,14:51,-8,23,Atlanta Thrashers,3,11,60,17:12,-4,80,Winnipeg Jets,20102011,20112012,20122013,0.09523809523809523
Mark Stuart,USA,8470614,74,215,1984-04-27,D,3,11,60,17:12,-4,80,Winnipeg Jets,2,2,40,16:42,5,42,Winnipeg Jets,20112012,20122013,20132014,0.18840579710144928
Mark Stuart,USA,8470614,74,215,1984-04-27,D,2,2,40,16:42,5,42,Winnipeg Jets,2,11,73,18:38,11,69,Winnipeg Jets,20122013,20132014,20142015,0.2
Mark Stuart,USA,8470614,74,215,1984-04-27,D,2,11,73,18:38,11,69,Winnipeg Jets,2,12,51,19:13,5,70,Winnipeg Jets,20132014,20142015,20152016,0.046875
Mark Stuart,USA,8470614,74,215,1984-04-27,D,2,12,51,19:13,5,70,Winnipeg Jets,1,2,39,16:21,-7,64,Winnipeg Jets,20142015,20152016,20162017,0.09523809523809523
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,41,32,260,20:30,24,82,Vancouver Canucks,22,27,222,20:06,11,77,Vancouver Canucks,20102011,20112012,20122013,0.7647058823529411
